precio_promedio_por_kg_semanal,precio_fob_por_kilogramo,volumen_exportado,fecha,temporada,destino,operaciones
1.6646288430420713,1.6646288430420713,197760,2015-03-02,Verano,SPAIN,12
1.5187267657992565,1.5187267657992565,107600,2015-03-02,Verano,UNITED KINGDOM,5
0.2,0.2,75070,2015-03-09,Verano,ECUADOR,6
1.9748474251603707,1.9748474251603707,718336,2015-03-09,Verano,NETHERLANDS,38
1.5150094696969696,1.5150094696969696,42240,2015-03-09,Verano,RUSSIAN FEDERATION,2
1.5935962472535126,1.5935962472535126,222557,2015-03-09,Verano,SPAIN,15
1.7181046470600445,1.7181046470600445,192724,2015-03-09,Verano,UNITED KINGDOM,9
0.2,0.2,9660,2015-03-16,Verano,ECUADOR,1
1.8808043418790719,1.8808043418790719,1184372,2015-03-16,Verano,NETHERLANDS,59
1.5168797348484848,1.5168797348484848,84480,2015-03-16,Verano,RUSSIAN FEDERATION,4
1.711139287465729,1.711139287465729,393553,2015-03-16,Verano,SPAIN,20
1.7542171703066525,1.7542171703066525,214836,2015-03-16,Verano,UNITED KINGDOM,10
1.9311875175184527,1.9311875175184527,42812,2015-03-23,Otoño,BELGIUM,2
0.2,0.2,40950,2015-03-23,Otoño,ECUADOR,3
1.85,1.85,21120,2015-03-23,Otoño,FRANCE,1
1.8587018344491342,1.8587018344491342,1487422,2015-03-23,Otoño,NETHERLANDS,75
1.4365056818181818,1.4365056818181818,63360,2015-03-23,Otoño,RUSSIAN FEDERATION,3
1.6408094249194234,1.6408094249194234,453606,2015-03-23,Otoño,SPAIN,24
1.7028586460890915,1.7028586460890915,285100,2015-03-23,Otoño,UNITED KINGDOM,13
0.2,0.2,30660,2015-03-30,Otoño,ECUADOR,3
1.625,1.625,21120,2015-03-30,Otoño,GERMANY,1
3.0,3.0,1,2015-03-30,Otoño,"KOREA, REPUBLIC OF",1
2.0203340108739027,2.0203340108739027,2566144,2015-03-30,Otoño,NETHERLANDS,133
1.4081202651515152,1.4081202651515152,42240,2015-03-30,Otoño,RUSSIAN FEDERATION,2
1.6341270595071151,1.6341270595071151,715948,2015-03-30,Otoño,SPAIN,35
1.7960458589076218,1.7960458589076218,411872,2015-03-30,Otoño,UNITED KINGDOM,19
2.5706568097810636,2.5706568097810636,21102,2015-04-06,Otoño,BELGIUM,1
2.3333333333333335,2.3333333333333335,3,2015-04-06,Otoño,CANADA,1
0.600122432322133,0.600122432322133,14702,2015-04-06,Otoño,CHILE,2
0.2,0.2,31080,2015-04-06,Otoño,ECUADOR,2
1.889489162995194,1.889489162995194,2198255,2015-04-06,Otoño,NETHERLANDS,111
1.5252553580199684,1.5252553580199684,616879,2015-04-06,Otoño,SPAIN,32
1.8069408352555305,1.8069408352555305,410988,2015-04-06,Otoño,UNITED KINGDOM,21
1.405467178643262,1.405467178643262,21876,2015-04-13,Otoño,BELGIUM,1
0.6,0.6,15600,2015-04-13,Otoño,CHILE,1
0.2,0.2,21000,2015-04-13,Otoño,ECUADOR,2
2.483143939393939,2.483143939393939,21120,2015-04-13,Otoño,GERMANY,1
3.3333333333333335,3.3333333333333335,3,2015-04-13,Otoño,"KOREA, REPUBLIC OF",1
1.7659662031274792,1.7659662031274792,3598617,2015-04-13,Otoño,NETHERLANDS,179
1.2375157828282828,1.2375157828282828,63360,2015-04-13,Otoño,RUSSIAN FEDERATION,3
1.5724066658054514,1.5724066658054514,1315970,2015-04-13,Otoño,SPAIN,70
1.8456370672687974,1.8456370672687974,662536,2015-04-13,Otoño,UNITED KINGDOM,41
1.5961645941036746,1.5961645941036746,85884,2015-04-20,Otoño,BELGIUM,4
1.44875,1.44875,24000,2015-04-20,Otoño,CANADA,1
1.4062077207540362,1.4062077207540362,88696,2015-04-20,Otoño,CHILE,5
0.27672955974842767,0.27672955974842767,23850,2015-04-20,Otoño,ECUADOR,3
2.375,2.375,8064,2015-04-20,Otoño,FRANCE,1
1.8,1.8,21120,2015-04-20,Otoño,HONG KONG,1
1.703680918506705,1.703680918506705,3880037,2015-04-20,Otoño,NETHERLANDS,200
1.5617538548280343,1.5617538548280343,1631720,2015-04-20,Otoño,SPAIN,90
2.042266899443455,2.042266899443455,792748,2015-04-20,Otoño,UNITED KINGDOM,48
1.7629542977162151,1.7629542977162151,37613,2015-04-20,Otoño,UNITED STATES,4
1.5928849457455367,1.5928849457455367,45987,2015-04-27,Otoño,CANADA,3
1.4421219842093673,1.4421219842093673,190746,2015-04-27,Otoño,CHILE,9
0.6060606060606061,0.6060606060606061,1980,2015-04-27,Otoño,ECUADOR,1
2.199823943661972,2.199823943661972,1136,2015-04-27,Otoño,FRANCE,1
1.8833099515771372,1.8833099515771372,44194,2015-04-27,Otoño,HONG KONG,2
1.643820827148938,1.643820827148938,3976406,2015-04-27,Otoño,NETHERLANDS,214
1.4375,1.4375,42240,2015-04-27,Otoño,RUSSIAN FEDERATION,2
1.5420748581836332,1.5420748581836332,1342405,2015-04-27,Otoño,SPAIN,75
1.8089474027122368,1.8089474027122368,429756,2015-04-27,Otoño,UNITED KINGDOM,20
1.4813052778011397,1.4813052778011397,439937,2015-04-27,Otoño,UNITED STATES,27
1.641454646017699,1.641454646017699,43392,2015-05-04,Otoño,BELGIUM,2
1.8811245219885278,1.8811245219885278,33472,2015-05-04,Otoño,CANADA,5
1.637467439944787,1.637467439944787,359336,2015-05-04,Otoño,CHILE,17
0.7272727272727273,0.7272727272727273,1650,2015-05-04,Otoño,ECUADOR,1
2.3066849816849815,2.3066849816849815,21840,2015-05-04,Otoño,FRANCE,1
2.140861742424242,2.140861742424242,21120,2015-05-04,Otoño,HONG KONG,1
3.5,3.5,2,2015-05-04,Otoño,"KOREA, REPUBLIC OF",1
1.6444016537378912,1.6444016537378912,4004504,2015-05-04,Otoño,NETHERLANDS,206
1.5056660353535354,1.5056660353535354,63360,2015-05-04,Otoño,RUSSIAN FEDERATION,3
1.3473703171276652,1.3473703171276652,1443425,2015-05-04,Otoño,SPAIN,77
2.023539927370746,2.023539927370746,1068440,2015-05-04,Otoño,UNITED KINGDOM,51
1.6532396526001336,1.6532396526001336,1155556,2015-05-04,Otoño,UNITED STATES,59
3.75,3.75,4,2015-05-11,Otoño,BELGIUM,1
1.5570922312223858,1.5570922312223858,130368,2015-05-11,Otoño,CANADA,6
1.6400179549887008,1.6400179549887008,387636,2015-05-11,Otoño,CHILE,18
0.2762810959532271,0.2762810959532271,26169,2015-05-11,Otoño,ECUADOR,4
1.887509549274255,1.887509549274255,10472,2015-05-11,Otoño,FRANCE,1
1.8136205808080808,1.8136205808080808,63360,2015-05-11,Otoño,HONG KONG,3
1.6350521868576366,1.6350521868576366,2945665,2015-05-11,Otoño,NETHERLANDS,146
1.6003787878787878,1.6003787878787878,1056,2015-05-11,Otoño,PANAMA,1
1.425,1.425,21120,2015-05-11,Otoño,RUSSIAN FEDERATION,1
1.3067587613113192,1.3067587613113192,1612544,2015-05-11,Otoño,SPAIN,84
1.8323308448308449,1.8323308448308449,846560,2015-05-11,Otoño,UNITED KINGDOM,39
1.7143757199134941,1.7143757199134941,1764969,2015-05-11,Otoño,UNITED STATES,91
2.529506564914443,2.529506564914443,21097,2015-05-18,Otoño,BELGIUM,2
1.7845982142857142,1.7845982142857142,43008,2015-05-18,Otoño,CANADA,2
1.80028543091786,1.80028543091786,470867,2015-05-18,Otoño,CHILE,22
1.7,1.7,19980,2015-05-18,Otoño,COSTA RICA,1
0.3006535947712418,0.3006535947712418,18360,2015-05-18,Otoño,ECUADOR,2
1.9704308712121212,1.9704308712121212,42240,2015-05-18,Otoño,HONG KONG,2
3.125,3.125,672,2015-05-18,Otoño,ITALY,1
2.6666666666666665,2.6666666666666665,3,2015-05-18,Otoño,"KOREA, REPUBLIC OF",2
1.4000044851094366,1.4000044851094366,44592,2015-05-18,Otoño,MOROCCO,2
1.583281799235138,1.583281799235138,3337596,2015-05-18,Otoño,NETHERLANDS,160
1.310103061032814,1.310103061032814,1506583,2015-05-18,Otoño,SPAIN,72
1.8154340052492821,1.8154340052492821,681236,2015-05-18,Otoño,UNITED KINGDOM,32
1.7160927376859154,1.7160927376859154,2450913,2015-05-18,Otoño,UNITED STATES,118
1.7093437522937334,1.7093437522937334,177113,2015-05-25,Otoño,CANADA,9
1.686342907116353,1.686342907116353,809572,2015-05-25,Otoño,CHILE,38
1.5817028985507247,1.5817028985507247,22080,2015-05-25,Otoño,COSTA RICA,1
2.140861742424242,2.140861742424242,21120,2015-05-25,Otoño,HONG KONG,1
1.4000054021932904,1.4000054021932904,111066,2015-05-25,Otoño,MOROCCO,5
1.5861385304399598,1.5861385304399598,2682313,2015-05-25,Otoño,NETHERLANDS,129
1.3136521234130156,1.3136521234130156,1959534,2015-05-25,Otoño,SPAIN,94
1.7198428587210446,1.7198428587210446,742262,2015-05-25,Otoño,UNITED KINGDOM,35
1.7166321916639415,1.7166321916639415,3709451,2015-05-25,Otoño,UNITED STATES,179
2.529579067121729,2.529579067121729,21096,2015-06-01,Otoño,BELGIUM,1
1.7545474314816243,1.7545474314816243,142553,2015-06-01,Otoño,CANADA,7
1.7692186556082752,1.7692186556082752,1123973,2015-06-01,Otoño,CHILE,54
1.6419016110471807,1.6419016110471807,41712,2015-06-01,Otoño,COSTA RICA,2
1.375,1.375,21120,2015-06-01,Otoño,GERMANY,1
1.3999928604576446,1.3999928604576446,112052,2015-06-01,Otoño,MOROCCO,5
1.6167799248227688,1.6167799248227688,2464576,2015-06-01,Otoño,NETHERLANDS,117
1.3621359445128263,1.3621359445128263,1706917,2015-06-01,Otoño,SPAIN,80
1.741650593690697,1.741650593690697,643938,2015-06-01,Otoño,UNITED KINGDOM,30
1.7580602918593242,1.7580602918593242,4165637,2015-06-01,Otoño,UNITED STATES,200
1.751703920308958,1.751703920308958,135423,2015-06-08,Otoño,CANADA,7
1.7086843324490875,1.7086843324490875,1219495,2015-06-08,Otoño,CHILE,58
1.6476792516179826,1.6476792516179826,86373,2015-06-08,Otoño,COSTA RICA,4
0.42105263157894735,0.42105263157894735,7980,2015-06-08,Otoño,ECUADOR,2
1.95,1.95,24000,2015-06-08,Otoño,FRANCE,1
1.9707859848484848,1.9707859848484848,42240,2015-06-08,Otoño,HONG KONG,2
1.821917808219178,1.821917808219178,146,2015-06-08,Otoño,ITALY,2
1.4,1.4,110650,2015-06-08,Otoño,MOROCCO,5
1.7298883375974974,1.7298883375974974,1930820,2015-06-08,Otoño,NETHERLANDS,93
1.4652652631987992,1.4652652631987992,1646968,2015-06-08,Otoño,SPAIN,77
1.7402671857500933,1.7402671857500933,900048,2015-06-08,Otoño,UNITED KINGDOM,42
1.8015681774440482,1.8015681774440482,4135884,2015-06-08,Otoño,UNITED STATES,198
2.522800530906333,2.522800530906333,21096,2015-06-15,Otoño,BELGIUM,1
1.4712894611252703,1.4712894611252703,98483,2015-06-15,Otoño,CANADA,5
1.6220953562574154,1.6220953562574154,922058,2015-06-15,Otoño,CHILE,43
1.7509345060468038,1.7509345060468038,63670,2015-06-15,Otoño,COSTA RICA,3
0.4891304347826087,0.4891304347826087,8096,2015-06-15,Otoño,ECUADOR,2
2.1415719696969697,2.1415719696969697,21120,2015-06-15,Otoño,HONG KONG,1
1.4,1.4,44560,2015-06-15,Otoño,MOROCCO,2
1.9413742503014302,1.9413742503014302,2063496,2015-06-15,Otoño,NETHERLANDS,98
1.653944531767702,1.653944531767702,1691671,2015-06-15,Otoño,SPAIN,79
2.223280423280423,2.223280423280423,22680,2015-06-15,Otoño,UNITED ARAB EMIRATES,1
1.7742832555941832,1.7742832555941832,757662,2015-06-15,Otoño,UNITED KINGDOM,35
1.7991797966184615,1.7991797966184615,4235291,2015-06-15,Otoño,UNITED STATES,202
1.7541715016164763,1.7541715016164763,161153,2015-06-22,Invierno,CANADA,9
1.5231867040716063,1.5231867040716063,772447,2015-06-22,Invierno,CHILE,35
1.8071732275941144,1.8071732275941144,83728,2015-06-22,Invierno,COSTA RICA,4
0.42105263157894735,0.42105263157894735,8930,2015-06-22,Invierno,ECUADOR,2
1.25,1.25,8,2015-06-22,Invierno,FRANCE,1
1.8,1.8,21120,2015-06-22,Invierno,HONG KONG,1
1.4000089477451683,1.4000089477451683,44704,2015-06-22,Invierno,MOROCCO,2
2.0195256460297313,2.0195256460297313,1547452,2015-06-22,Invierno,NETHERLANDS,72
1.55,1.55,21120,2015-06-22,Invierno,RUSSIAN FEDERATION,1
1.8343949264479957,1.8343949264479957,1158636,2015-06-22,Invierno,SPAIN,55
1.8067447684745546,1.8067447684745546,812956,2015-06-22,Invierno,UNITED KINGDOM,38
1.8005805051639616,1.8005805051639616,4000998,2015-06-22,Invierno,UNITED STATES,190
2.526545316647706,2.526545316647706,21096,2015-06-29,Invierno,BELGIUM,1
1.7511091071586729,1.7511091071586729,124199,2015-06-29,Invierno,CANADA,7
1.4937942975874408,1.4937942975874408,433150,2015-06-29,Invierno,CHILE,21
1.8,1.8,21120,2015-06-29,Invierno,CHINA,1
1.636091896459983,1.636091896459983,63898,2015-06-29,Invierno,COSTA RICA,3
1.9872023809523809,1.9872023809523809,40320,2015-06-29,Invierno,HONG KONG,2
1.4000089357519436,1.4000089357519436,44764,2015-06-29,Invierno,MOROCCO,2
2.0492052516130803,2.0492052516130803,1528597,2015-06-29,Invierno,NETHERLANDS,72
1.760499763316645,1.760499763316645,1286529,2015-06-29,Invierno,SPAIN,56
1.7695729603109505,1.7695729603109505,811962,2015-06-29,Invierno,UNITED KINGDOM,38
1.7761217400893201,1.7761217400893201,3627400,2015-06-29,Invierno,UNITED STATES,172
2.235925187505934,2.235925187505934,21066,2015-07-06,Invierno,BELGIUM,1
1.7218340312474723,1.7218340312474723,160717,2015-07-06,Invierno,CANADA,8
1.4070428547037732,1.4070428547037732,468560,2015-07-06,Invierno,CHILE,21
1.8,1.8,21120,2015-07-06,Invierno,CHINA,1
1.8355211239426914,1.8355211239426914,89969,2015-07-06,Invierno,COSTA RICA,4
1.9872023809523809,1.9872023809523809,40320,2015-07-06,Invierno,HONG KONG,2
1.9439942114190445,1.9439942114190445,2208486,2015-07-06,Invierno,NETHERLANDS,104
1.55,1.55,21120,2015-07-06,Invierno,RUSSIAN FEDERATION,1
1.8578852752376418,1.8578852752376418,1218220,2015-07-06,Invierno,SPAIN,51
1.8009805670878134,1.8009805670878134,879899,2015-07-06,Invierno,UNITED KINGDOM,41
1.7670382352146057,1.7670382352146057,3773014,2015-07-06,Invierno,UNITED STATES,178
1.717391519862002,1.717391519862002,100871,2015-07-13,Invierno,CANADA,5
1.3389126346383997,1.3389126346383997,175470,2015-07-13,Invierno,CHILE,9
1.8826097574346987,1.8826097574346987,200647,2015-07-13,Invierno,COSTA RICA,10
1.55,1.55,21120,2015-07-13,Invierno,ESTONIA,1
0.6961647727272727,0.6961647727272727,21120,2015-07-13,Invierno,FRANCE,1
1.4271647135416667,1.4271647135416667,61440,2015-07-13,Invierno,HONG KONG,3
1.978760459867515,1.978760459867515,2454620,2015-07-13,Invierno,NETHERLANDS,117
1.091889880952381,1.091889880952381,21504,2015-07-13,Invierno,PANAMA,1
1.7219662300891876,1.7219662300891876,1330119,2015-07-13,Invierno,SPAIN,56
1.8385846668464576,1.8385846668464576,882506,2015-07-13,Invierno,UNITED KINGDOM,40
1.7135055974112303,1.7135055974112303,3784964,2015-07-13,Invierno,UNITED STATES,180
1.7834821428571428,1.7834821428571428,21504,2015-07-20,Invierno,CANADA,1
1.4299638641712822,1.4299638641712822,228582,2015-07-20,Invierno,CHILE,11
1.8696559763602354,1.8696559763602354,110661,2015-07-20,Invierno,COSTA RICA,5
1.9486457179527592,1.9486457179527592,2747249,2015-07-20,Invierno,NETHERLANDS,131
1.7662930811324524,1.7662930811324524,1386831,2015-07-20,Invierno,SPAIN,62
1.9269564172287907,1.9269564172287907,732193,2015-07-20,Invierno,UNITED KINGDOM,33
1.7548547545727657,1.7548547545727657,3298004,2015-07-20,Invierno,UNITED STATES,156
3.0,3.0,1,2015-07-27,Invierno,AUSTRALIA,1
1.6085200519564864,1.6085200519564864,197088,2015-07-27,Invierno,CHILE,9
1.89393215480172,1.89393215480172,154882,2015-07-27,Invierno,COSTA RICA,7
0.6961647727272727,0.6961647727272727,21120,2015-07-27,Invierno,FRANCE,1
1.5039772727272727,1.5039772727272727,21120,2015-07-27,Invierno,HONG KONG,1
1.8894951309653312,1.8894951309653312,2405713,2015-07-27,Invierno,NETHERLANDS,111
1.711407251634566,1.711407251634566,1377124,2015-07-27,Invierno,SPAIN,63
1.9056827282434596,1.9056827282434596,599360,2015-07-27,Invierno,UNITED KINGDOM,27
1.7829210724683524,1.7829210724683524,2649253,2015-07-27,Invierno,UNITED STATES,127
1.4088982390525167,1.4088982390525167,64170,2015-08-03,Invierno,CHILE,4
1.933792738484193,1.933792738484193,86924,2015-08-03,Invierno,COSTA RICA,4
1.375,1.375,21120,2015-08-03,Invierno,FRANCE,1
1.834608754853414,1.834608754853414,2488197,2015-08-03,Invierno,NETHERLANDS,122
1.777446238784281,1.777446238784281,761097,2015-08-03,Invierno,SPAIN,35
1.949284740133646,1.949284740133646,775033,2015-08-03,Invierno,UNITED KINGDOM,35
1.8089327602283565,1.8089327602283565,1505716,2015-08-03,Invierno,UNITED STATES,73
1.267018779342723,1.267018779342723,102240,2015-08-10,Invierno,CHILE,5
1.9521733701143162,1.9521733701143162,88089,2015-08-10,Invierno,COSTA RICA,4
1.5489734975737215,1.5489734975737215,26790,2015-08-10,Invierno,FRANCE,3
1.4554924242424243,1.4554924242424243,21120,2015-08-10,Invierno,HONG KONG,1
1.8204351386428248,1.8204351386428248,1553344,2015-08-10,Invierno,NETHERLANDS,72
1.6924366479457063,1.6924366479457063,1110698,2015-08-10,Invierno,SPAIN,53
2.010640402950171,2.010640402950171,222360,2015-08-10,Invierno,UNITED KINGDOM,10
1.7608235061514226,1.7608235061514226,783965,2015-08-10,Invierno,UNITED STATES,38
1.2925625133575551,1.2925625133575551,46790,2015-08-17,Invierno,CHILE,4
1.6296252995849652,1.6296252995849652,17107,2015-08-17,Invierno,CHINA,1
1.9988330198726518,1.9988330198726518,88262,2015-08-17,Invierno,COSTA RICA,4
1.375,1.375,21120,2015-08-17,Invierno,FRANCE,1
1.7000093005952381,1.7000093005952381,21504,2015-08-17,Invierno,JAPAN,1
1.8609075065836707,1.8609075065836707,4086626,2015-08-17,Invierno,NETHERLANDS,189
1.6782616455636192,1.6782616455636192,1075753,2015-08-17,Invierno,SPAIN,51
1.9422368750303451,1.9422368750303451,1071012,2015-08-17,Invierno,UNITED KINGDOM,48
1.7883334296819475,1.7883334296819475,882213,2015-08-17,Invierno,UNITED STATES,42
1.1785849199153824,1.1785849199153824,52944,2015-08-24,Invierno,CHILE,4
1.977595611575087,1.977595611575087,64898,2015-08-24,Invierno,COSTA RICA,3
1.0,1.0,2,2015-08-24,Invierno,HONG KONG,1
0.7105511811023622,0.7105511811023622,3175,2015-08-24,Invierno,JAPAN,1
1.7468281547344626,1.7468281547344626,984758,2015-08-24,Invierno,NETHERLANDS,49
2.2,2.2,21120,2015-08-24,Invierno,RUSSIAN FEDERATION,1
1.912081153984327,1.912081153984327,492693,2015-08-24,Invierno,SPAIN,23
1.9656456916355118,1.9656456916355118,444020,2015-08-24,Invierno,UNITED KINGDOM,20
1.7919416369232448,1.7919416369232448,146531,2015-08-24,Invierno,UNITED STATES,7
1.0,1.0,7150,2015-08-31,Invierno,CHILE,1
1.9403268164575431,1.9403268164575431,109664,2015-08-31,Invierno,COSTA RICA,5
2.0584280303030305,2.0584280303030305,21120,2015-08-31,Invierno,HONG KONG,1
1.937834919249559,1.937834919249559,1081604,2015-08-31,Invierno,NETHERLANDS,51
1.8974236109377989,1.8974236109377989,601035,2015-08-31,Invierno,SPAIN,28
2.0271351932641664,2.0271351932641664,327324,2015-08-31,Invierno,UNITED KINGDOM,15
1.7223947036864988,1.7223947036864988,299227,2015-08-31,Invierno,UNITED STATES,15
2.6666666666666665,2.6666666666666665,3,2015-09-07,Invierno,CANADA,1
2.0597084832134294,2.0597084832134294,106752,2015-09-07,Invierno,COSTA RICA,5
1.8312543929750913,1.8312543929750913,415436,2015-09-07,Invierno,NETHERLANDS,20
1.8176684736394557,1.8176684736394557,301056,2015-09-07,Invierno,SPAIN,14
1.9165594441585179,1.9165594441585179,202072,2015-09-07,Invierno,UNITED KINGDOM,9
2.0035688544790866,2.0035688544790866,86022,2015-09-14,Invierno,COSTA RICA,4
1.9169504181600956,1.9169504181600956,267840,2015-09-14,Invierno,NETHERLANDS,12
1.70054009687291,1.70054009687291,197372,2015-09-14,Invierno,SPAIN,9
1.7969476744186046,1.7969476744186046,89440,2015-09-14,Invierno,UNITED KINGDOM,4
1.6989637938634927,1.6989637938634927,188283,2015-09-14,Invierno,UNITED STATES,9
1.0,1.0,8320,2015-09-21,Invierno,CHILE,1
1.9844422376696458,1.9844422376696458,63441,2015-09-21,Invierno,COSTA RICA,3
1.5046661766115887,1.5046661766115887,62578,2015-09-21,Invierno,NETHERLANDS,3
1.5060281563576456,1.5060281563576456,80124,2015-09-21,Invierno,SPAIN,4
1.0,1.0,7930,2015-09-28,Primavera,CHILE,1
2.0,2.0,62415,2015-09-28,Primavera,COSTA RICA,3
1.4817347509792949,1.4817347509792949,89350,2015-09-28,Primavera,NETHERLANDS,4
1.4083238886790077,1.4083238886790077,63528,2015-09-28,Primavera,SPAIN,3
1.9528928571428572,1.9528928571428572,168000,2015-10-12,Primavera,NETHERLANDS,7
1.7456221198156683,1.7456221198156683,69440,2015-10-12,Primavera,SPAIN,3
2.1711875,2.1711875,48000,2015-10-19,Primavera,NETHERLANDS,2
1.7110595238095239,1.7110595238095239,168000,2015-10-19,Primavera,SPAIN,8
1.3333333333333333,1.3333333333333333,6,2015-11-16,Primavera,ITALY,1
1.871816638370119,1.871816638370119,21204,2015-11-16,Primavera,UNITED KINGDOM,1
1.0,1.0,21120,2015-12-07,Primavera,NETHERLANDS,1
1.7227151145268234,1.7227151145268234,106176,2015-12-14,Primavera,NETHERLANDS,5
1.8560351270553064,1.8560351270553064,21408,2015-12-21,Verano,SPAIN,1
1.575,1.575,21120,2015-12-21,Verano,UNITED KINGDOM,1
1.7831160241874529,1.7831160241874529,63504,2015-12-28,Verano,NETHERLANDS,3
1.834,1.834,24000,2015-12-28,Verano,SPAIN,1
1.9369670178078755,1.9369670178078755,63792,2016-01-04,Verano,NETHERLANDS,3
1.55,1.55,21120,2016-01-04,Verano,UNITED KINGDOM,1
1.6945544243338362,1.6945544243338362,63648,2016-01-11,Verano,NETHERLANDS,3
2.0103178784685634,2.0103178784685634,45552,2016-01-11,Verano,SPAIN,2
1.8349301962052609,1.8349301962052609,148416,2016-01-18,Verano,NETHERLANDS,8
1.574053452115813,1.574053452115813,21552,2016-01-18,Verano,SPAIN,2
1.5949810606060606,1.5949810606060606,21120,2016-01-18,Verano,UNITED KINGDOM,1
1.3333333333333333,1.3333333333333333,3,2016-01-25,Verano,GERMANY,1
1.8712125289273989,1.8712125289273989,130067,2016-01-25,Verano,NETHERLANDS,6
1.745549830190889,1.745549830190889,136624,2016-01-25,Verano,SPAIN,9
1.6118607954545454,1.6118607954545454,42240,2016-01-25,Verano,UNITED KINGDOM,2
1.942910789275331,1.942910789275331,297184,2016-02-01,Verano,NETHERLANDS,16
1.7258804563492063,1.7258804563492063,112896,2016-02-01,Verano,SPAIN,7
1.5893702651515151,1.5893702651515151,42240,2016-02-01,Verano,UNITED KINGDOM,2
0.5,0.5,4,2016-02-08,Verano,CANADA,1
1.955865147990264,1.955865147990264,297452,2016-02-08,Verano,NETHERLANDS,15
1.5,1.5,21120,2016-02-08,Verano,RUSSIAN FEDERATION,1
1.7430749860100727,1.7430749860100727,114368,2016-02-08,Verano,SPAIN,5
1.5958333333333334,1.5958333333333334,63360,2016-02-08,Verano,UNITED KINGDOM,3
1.9139754350051177,1.9139754350051177,488500,2016-02-15,Verano,NETHERLANDS,27
1.6875,1.6875,42240,2016-02-15,Verano,RUSSIAN FEDERATION,2
1.6258064099917424,1.6258064099917424,155008,2016-02-15,Verano,SPAIN,11
1.5958333333333334,1.5958333333333334,63360,2016-02-15,Verano,UNITED KINGDOM,3
0.5,0.5,2,2016-02-22,Verano,CANADA,1
1.9355951403023184,1.9355951403023184,764492,2016-02-22,Verano,NETHERLANDS,41
1.4375,1.4375,42240,2016-02-22,Verano,RUSSIAN FEDERATION,2
1.7070178012519561,1.7070178012519561,204480,2016-02-22,Verano,SPAIN,14
1.5512222782258065,1.5512222782258065,63488,2016-02-22,Verano,UNITED KINGDOM,3
1.1969405220367992,1.1969405220367992,18696,2016-02-22,Verano,UNITED STATES,1
2.15625,2.15625,288,2016-02-29,Verano,ITALY,1
1.9729140010722899,1.9729140010722899,936314,2016-02-29,Verano,NETHERLANDS,51
1.9038352272727272,1.9038352272727272,21120,2016-02-29,Verano,POLAND,1
1.5625,1.5625,42240,2016-02-29,Verano,RUSSIAN FEDERATION,2
1.779759284456539,1.779759284456539,399808,2016-02-29,Verano,SPAIN,23
1.65947754423106,1.65947754423106,105808,2016-02-29,Verano,UNITED KINGDOM,5
1.5,1.5,21120,2016-03-07,Verano,GERMANY,1
2.2830188679245285,2.2830188679245285,848,2016-03-07,Verano,ITALY,1
2.0198917948784643,2.0198917948784643,1230256,2016-03-07,Verano,NETHERLANDS,70
