precio_promedio_por_kg_semanal,precio_fob_por_kilogramo,volumen_exportado,fecha,temporada,destino,operaciones,anio,mes,semana_iso,trimestre,log_volumen_exportado,log_operaciones,precio_lag_1,precio_prom_movil_4,volatilidad_movil_4
1.347749255952381,1.347749255952381,21504,2020-07-27,Invierno,ARGENTINA,2,2020,7,31,3,9.976040745217837,1.0986122886681098,1.2988804299149126,1.3939977289047885,0.0939031292566293
1.2980320637882772,1.2980320637882772,23578,2025-06-30,Invierno,ARGENTINA,2,2025,6,27,2,10.068111764371048,1.0986122886681098,1.347749255952381,1.3513951898422887,0.044408277627083007
3.0,3.0,4,2016-08-29,Invierno,ARUBA,1,2016,8,35,3,1.6094379124341003,0.6931471805599453,1.9496423700668228,1.9496423700668228,0.7088514282328761
2.833333333333333,2.833333333333333,12,2016-11-28,Primavera,ARUBA,1,2016,11,48,4,2.5649493574615367,0.6931471805599453,3.0,3.0,0.7088514282328761
1.7857142857142858,1.7857142857142858,14,2017-01-30,Verano,ARUBA,1,2017,1,5,1,2.70805020110221,0.6931471805599453,2.833333333333333,2.9166666666666665,0.11785113019775813
3.5,3.5,8,2017-09-18,Invierno,ARUBA,1,2017,9,38,3,2.1972245773362196,0.6931471805599453,1.7857142857142858,2.5396825396825395,0.6582518822140939
4.173913043478261,4.173913043478261,23,2017-09-25,Primavera,ARUBA,2,2017,9,39,3,3.1780538303479458,1.0986122886681098,3.5,2.7797619047619047,0.7207052794126337
2.8181818181818183,2.8181818181818183,66,2017-10-23,Primavera,ARUBA,2,2017,10,43,4,4.204692619390966,1.0986122886681098,4.173913043478261,3.0732401656314696,1.0179854157268393
2.125,2.125,32,2017-10-30,Primavera,ARUBA,1,2017,10,44,4,3.4965075614664802,0.6931471805599453,2.8181818181818183,3.0694522868435916,1.0192031201246086
2.933333333333333,2.933333333333333,15,2017-11-06,Primavera,ARUBA,1,2017,11,45,4,2.772588722239781,0.6931471805599453,2.125,3.1542737154150196,0.8815806198369391
3.2,3.2,15,2017-11-13,Primavera,ARUBA,1,2017,11,46,4,2.772588722239781,0.6931471805599453,2.933333333333333,3.012607048748353,0.8525575989573833
3.333333333333333,3.333333333333333,15,2017-11-20,Primavera,ARUBA,1,2017,11,47,4,2.772588722239781,0.6931471805599453,3.2,2.769128787878788,0.45822891998754084
3.1,3.1,20,2017-11-27,Primavera,ARUBA,1,2017,11,48,4,3.044522437723423,0.6931471805599453,3.333333333333333,2.8979166666666667,0.5414476052761334
2.9130434782608696,2.9130434782608696,23,2017-12-04,Primavera,ARUBA,1,2017,12,49,4,3.1780538303479458,0.6931471805599453,3.1,3.1416666666666666,0.1685998989499291
3.2857142857142856,3.2857142857142856,35,2017-12-18,Primavera,ARUBA,1,2017,12,51,4,3.58351893845611,0.6931471805599453,2.9130434782608696,3.1365942028985505,0.17705050383258664
2.8,2.8,60,2017-12-25,Verano,ARUBA,1,2017,12,52,4,4.110873864173311,0.6931471805599453,3.2857142857142856,3.1580227743271223,0.1918509942821444
4.0,4.0,80,2019-01-07,Verano,ARUBA,1,2019,1,2,1,4.394449154672439,0.6931471805599453,2.8,3.0246894409937886,0.21350707696924295
4.0,4.0,60,2019-01-14,Verano,ARUBA,1,2019,1,3,1,4.110873864173311,0.6931471805599453,4.0,3.2496894409937886,0.5415455727080379
3.909090909090909,3.909090909090909,22,2019-01-21,Verano,ARUBA,1,2019,1,4,1,3.1354942159291497,0.6931471805599453,4.0,3.5214285714285714,0.5871063596581292
2.8,2.8,20,2019-02-04,Verano,ARUBA,1,2019,2,6,1,3.044522437723423,0.6931471805599453,3.909090909090909,3.677272727272727,0.5864164881043686
2.8,2.8,40,2019-02-18,Verano,ARUBA,1,2019,2,8,1,3.713572066704308,0.6931471805599453,2.8,3.6772727272727272,0.5864164881043686
2.8,2.8,80,2019-02-25,Verano,ARUBA,1,2019,2,9,1,4.394449154672439,0.6931471805599453,2.8,3.377272727272727,0.6676095260995332
2.8,2.8,70,2019-03-04,Verano,ARUBA,1,2019,3,10,1,4.2626798770413155,0.6931471805599453,2.8,3.077272727272727,0.5545454545454552
2.8,2.8,60,2019-03-18,Verano,ARUBA,1,2019,3,12,1,4.110873864173311,0.6931471805599453,2.8,2.8,0.0
2.8,2.8,80,2019-03-25,Otoño,ARUBA,1,2019,3,13,1,4.394449154672439,0.6931471805599453,2.8,2.8,0.0
2.8,2.8,90,2019-04-01,Otoño,ARUBA,1,2019,4,14,2,4.51085950651685,0.6931471805599453,2.8,2.8,0.0
2.8,2.8,45,2019-04-15,Otoño,ARUBA,1,2019,4,16,2,3.828641396489095,0.6931471805599453,2.8,2.8,0.0
2.8115942028985508,2.8115942028985508,69,2019-04-22,Otoño,ARUBA,1,2019,4,17,2,4.248495242049359,0.6931471805599453,2.8,2.8,0.0
2.8,2.8,50,2019-04-29,Otoño,ARUBA,1,2019,4,18,2,3.9318256327243257,0.6931471805599453,2.8115942028985508,2.8028985507246373,0.005797101449275551
2.8026315789473686,2.8026315789473686,76,2019-05-13,Otoño,ARUBA,1,2019,5,20,2,4.343805421853684,0.6931471805599453,2.8,2.8028985507246373,0.005797101449275551
2.8,2.8,80,2019-05-20,Otoño,ARUBA,1,2019,5,21,2,4.394449154672439,0.6931471805599453,2.8026315789473686,2.8035564454614796,0.005500228217297917
2.802469135802469,2.802469135802469,81,2019-05-27,Otoño,ARUBA,1,2019,5,22,2,4.406719247264253,0.6931471805599453,2.8,2.8035564454614796,0.005500228217297917
2.8,2.8,150,2019-06-03,Otoño,ARUBA,1,2019,6,23,2,5.017279836814924,0.6931471805599453,2.802469135802469,2.801275178687459,0.0014739421774579665
2.8,2.8,100,2019-06-10,Otoño,ARUBA,1,2019,6,24,2,4.61512051684126,0.6931471805599453,2.8,2.8012751786874595,0.0014739421774579665
2.798076923076923,2.798076923076923,208,2019-06-24,Invierno,ARUBA,1,2019,6,26,2,5.342334251964811,0.6931471805599453,2.8,2.800617283950617,0.0012345679012349905
2.8,2.8,105,2019-07-01,Invierno,ARUBA,1,2019,7,27,3,4.663439094112067,0.6931471805599453,2.798076923076923,2.800136514719848,0.0018000288320068763
2.796116504854369,2.796116504854369,103,2019-07-08,Invierno,ARUBA,1,2019,7,28,3,4.6443908991413725,0.6931471805599453,2.8,2.7995192307692305,0.0009615384615387793
2.8,2.8,100,2019-07-15,Invierno,ARUBA,1,2019,7,29,3,4.61512051684126,0.6931471805599453,2.796116504854369,2.7985483569828227,0.0018574794391807154
2.8,2.8,80,2019-07-22,Invierno,ARUBA,1,2019,7,30,3,4.394449154672439,0.6931471805599453,2.8,2.798548356982823,0.0018574794391807154
2.8,2.8,50,2019-08-05,Invierno,ARUBA,1,2019,8,32,3,3.9318256327243257,0.6931471805599453,2.8,2.799029126213592,0.0019417475728155471
2.8,2.8,60,2019-08-12,Invierno,ARUBA,1,2019,8,33,3,4.110873864173311,0.6931471805599453,2.8,2.7990291262135925,0.0019417475728155471
2.8,2.8,60,2019-08-26,Invierno,ARUBA,1,2019,8,35,3,4.110873864173311,0.6931471805599453,2.8,2.8,0.0
2.8,2.8,30,2019-09-02,Invierno,ARUBA,1,2019,9,36,3,3.4339872044851463,0.6931471805599453,2.8,2.8,0.0
2.8,2.8,45,2019-09-09,Invierno,ARUBA,1,2019,9,37,3,3.828641396489095,0.6931471805599453,2.8,2.8,0.0
2.8,2.8,40,2019-09-16,Invierno,ARUBA,1,2019,9,38,3,3.713572066704308,0.6931471805599453,2.8,2.8,0.0
2.8,2.8,40,2019-09-23,Primavera,ARUBA,1,2019,9,39,3,3.713572066704308,0.6931471805599453,2.8,2.8,0.0
2.8,2.8,40,2019-09-30,Primavera,ARUBA,1,2019,9,40,3,3.713572066704308,0.6931471805599453,2.8,2.8,0.0
2.8,2.8,50,2019-10-14,Primavera,ARUBA,1,2019,10,42,4,3.9318256327243257,0.6931471805599453,2.8,2.8,0.0
2.6923076923076925,2.6923076923076925,52,2019-10-21,Primavera,ARUBA,1,2019,10,43,4,3.970291913552122,0.6931471805599453,2.8,2.8,0.0
2.8,2.8,30,2019-11-04,Primavera,ARUBA,1,2019,11,45,4,3.4339872044851463,0.6931471805599453,2.6923076923076925,2.773076923076923,0.053846153846153655
2.8,2.8,50,2019-11-11,Primavera,ARUBA,1,2019,11,46,4,3.9318256327243257,0.6931471805599453,2.8,2.773076923076923,0.053846153846153655
2.8,2.8,35,2019-11-18,Primavera,ARUBA,1,2019,11,47,4,3.58351893845611,0.6931471805599453,2.8,2.773076923076923,0.053846153846153655
2.8,2.8,35,2019-11-25,Primavera,ARUBA,1,2019,11,48,4,3.58351893845611,0.6931471805599453,2.8,2.773076923076923,0.053846153846153655
2.8,2.8,45,2019-12-09,Primavera,ARUBA,1,2019,12,50,4,3.828641396489095,0.6931471805599453,2.8,2.8,0.0
2.8,2.8,45,2019-12-16,Primavera,ARUBA,1,2019,12,51,4,3.828641396489095,0.6931471805599453,2.8,2.8,0.0
2.8,2.8,45,2019-12-23,Verano,ARUBA,1,2019,12,52,4,3.828641396489095,0.6931471805599453,2.8,2.8,0.0
2.8,2.8,45,2020-01-13,Verano,ARUBA,1,2020,1,3,1,3.828641396489095,0.6931471805599453,2.8,2.8,0.0
2.8,2.8,45,2020-01-20,Verano,ARUBA,1,2020,1,4,1,3.828641396489095,0.6931471805599453,2.8,2.8,0.0
2.8,2.8,45,2020-01-27,Verano,ARUBA,1,2020,1,5,1,3.828641396489095,0.6931471805599453,2.8,2.8,0.0
2.8,2.8,50,2020-02-10,Verano,ARUBA,1,2020,2,7,1,3.9318256327243257,0.6931471805599453,2.8,2.8,0.0
2.787878787878788,2.787878787878788,33,2020-02-17,Verano,ARUBA,1,2020,2,8,1,3.5263605246161616,0.6931471805599453,2.8,2.8,0.0
2.8,2.8,45,2020-02-24,Verano,ARUBA,1,2020,2,9,1,3.828641396489095,0.6931471805599453,2.787878787878788,2.796969696969697,0.006060606060605878
3.0,3.0,1,2015-07-27,Invierno,AUSTRALIA,1,2015,7,31,3,0.6931471805599453,0.6931471805599453,1.9496423700668228,1.9496423700668228,0.7088514282328761
1.0,1.0,1,2017-03-13,Verano,AUSTRALIA,1,2017,3,11,1,0.6931471805599453,0.6931471805599453,3.0,3.0,0.7088514282328761
1.8182291666666663,1.8182291666666663,21120,2015-03-02,Verano,BELGIUM,2,2015,3,10,1,9.958023085184141,1.0986122886681098,1.9496423700668228,1.9496423700668228,0.7088514282328761
1.9311875175184527,1.9311875175184527,42812,2015-03-23,Otoño,BELGIUM,2,2015,3,13,1,10.664597073768501,1.0986122886681098,1.8182291666666663,1.8182291666666663,0.7088514282328761
2.570656809781064,2.570656809781064,21102,2015-04-06,Otoño,BELGIUM,1,2015,4,15,2,9.957170489452313,0.6931471805599453,1.9311875175184527,1.8747083420925597,0.07987361587894731
1.405467178643262,1.405467178643262,21876,2015-04-13,Otoño,BELGIUM,1,2015,4,16,2,9.993191135617908,0.6931471805599453,2.570656809781064,2.1066911646553943,0.40575606853064805
1.5961645941036746,1.5961645941036746,85884,2015-04-20,Otoño,BELGIUM,4,2015,4,17,2,11.360764471071127,1.6094379124341003,1.405467178643262,1.9313851681523613,0.48237685240827816
1.641454646017699,1.641454646017699,43392,2015-05-04,Otoño,BELGIUM,2,2015,5,19,2,10.678053416757233,1.0986122886681098,1.5961645941036746,1.8758690250116135,0.5116322465776754
3.75,3.75,4,2015-05-11,Otoño,BELGIUM,1,2015,5,20,2,1.6094379124341003,0.6931471805599453,1.641454646017699,1.803435807136425,0.5216021307705753
2.529506564914443,2.529506564914443,21097,2015-05-18,Otoño,BELGIUM,2,2015,5,21,2,9.956933528241754,1.0986122886681098,3.75,2.098271604691159,1.1058899656587065
2.529579067121729,2.529579067121729,21096,2015-06-01,Otoño,BELGIUM,1,2015,6,23,2,9.956886129260823,0.6931471805599453,2.529506564914443,2.3792814512589544,1.009801520288161
2.522800530906333,2.522800530906333,21096,2015-06-15,Otoño,BELGIUM,1,2015,6,25,2,9.956886129260823,0.6931471805599453,2.529579067121729,2.612635069513468,0.8661406829324786
2.526545316647706,2.526545316647706,21096,2015-06-29,Invierno,BELGIUM,1,2015,6,27,2,9.956886129260823,0.6931471805599453,2.522800530906333,2.832971540735626,0.6113605687412912
2.235925187505934,2.235925187505934,21066,2015-07-06,Invierno,BELGIUM,1,2015,7,28,3,9.95546311412647,0.6931471805599453,2.526545316647706,2.5271078698975526,0.003200530625194771
2.69469696969697,2.69469696969697,21120,2016-03-14,Verano,BELGIUM,1,2016,3,11,1,9.958023085184141,0.6931471805599453,2.235925187505934,2.4537125255454253,0.14521802537974107
2.7306872542983,2.7306872542983,21113,2016-03-21,Otoño,BELGIUM,3,2016,3,12,1,9.95769160654964,1.3862943611198906,2.69469696969697,2.4949920011892357,0.1904088709769422
2.485814593414935,2.485814593414935,21078,2016-03-28,Otoño,BELGIUM,1,2016,3,13,1,9.956032563199894,0.6931471805599453,2.7306872542983,2.5469636820372274,0.22564081339790057
2.5864390706495968,2.5864390706495968,21090,2016-04-11,Otoño,BELGIUM,1,2016,4,15,2,9.956601688185614,0.6931471805599453,2.485814593414935,2.5367810012290346,0.22777831580507496
2.030018939393939,2.030018939393939,42240,2016-04-18,Otoño,BELGIUM,2,2016,4,16,2,10.651146592342338,1.0986122886681098,2.5864390706495968,2.6244094720149502,0.11088370949101779
2.3071890971039184,2.3071890971039184,29350,2016-04-25,Otoño,BELGIUM,2,2016,4,17,2,10.287081896226075,1.0986122886681098,2.030018939393939,2.458239964439193,0.30265279504115783
2.138158511802408,2.138158511802408,63970,2016-05-02,Otoño,BELGIUM,3,2016,5,18,2,11.066185134649654,1.3862943611198906,2.3071890971039184,2.352365425140597,0.24395854123401234
2.3690967016491755,2.3690967016491755,42688,2016-05-09,Otoño,BELGIUM,2,2016,5,19,2,10.661696554788023,1.0986122886681098,2.138158511802408,2.2654514047374654,0.24249195379180427
2.2174819871065603,2.2174819871065603,42192,2016-05-16,Otoño,BELGIUM,2,2016,5,20,2,10.650009609487778,1.0986122886681098,2.3690967016491755,2.2111158124873604,0.1552491358267082
2.0638217164532957,2.0638217164532957,42180,2016-05-23,Otoño,BELGIUM,2,2016,5,21,2,10.649725161670181,1.0986122886681098,2.2174819871065603,2.2579815744155156,0.10126818305117806
2.444647201946472,2.444647201946472,39456,2016-06-06,Otoño,BELGIUM,2,2016,6,23,2,10.582966750330653,1.0986122886681098,2.0638217164532957,2.19713972925286,0.13068471519788089
2.345679012345679,2.345679012345679,21060,2016-06-13,Otoño,BELGIUM,1,2016,6,24,2,9.955178267941482,0.6931471805599453,2.444647201946472,2.273761901788876,0.16885182862472428
2.545816733067729,2.545816733067729,21084,2016-06-20,Otoño,BELGIUM,1,2016,6,25,2,9.95631716618066,0.6931471805599453,2.345679012345679,2.267907479463002,0.16480197184610895
2.3466286799620133,2.3466286799620133,21060,2016-06-27,Invierno,BELGIUM,1,2016,6,26,2,9.955178267941482,0.6931471805599453,2.545816733067729,2.349991165953294,0.20754033052357032
2.2958107722998005,2.2958107722998005,21054,2016-07-04,Invierno,BELGIUM,1,2016,7,27,3,9.954893340596028,0.6931471805599453,2.3466286799620133,2.4206929068304732,0.09546792517935569
1.875776397515528,1.875776397515528,21252,2016-07-18,Invierno,BELGIUM,2,2016,7,29,3,9.964253340858692,1.0986122886681098,2.2958107722998005,2.3834837994188054,0.11079416769712121
2.292682926829268,2.292682926829268,21648,2017-03-27,Otoño,BELGIUM,2,2017,3,13,1,9.98271454298743,1.0986122886681098,1.875776397515528,2.2660081457112677,0.28163897099701424
2.3902439024390243,2.3902439024390243,21648,2017-04-03,Otoño,BELGIUM,2,2017,4,14,2,9.98271454298743,1.0986122886681098,2.292682926829268,2.2027246941516525,0.2193635091021695
2.941365918348016,2.941365918348016,42228,2017-04-10,Otoño,BELGIUM,2,2017,4,15,2,10.650862467799168,1.0986122886681098,2.3902439024390243,2.2136284997709055,0.22973939715362798
3.0954885792815845,3.0954885792815845,21102,2017-04-17,Otoño,BELGIUM,1,2017,4,16,2,9.957170489452313,0.6931471805599453,2.941365918348016,2.3750172862829593,0.4385593972107117
3.140413230973368,3.140413230973368,42204,2017-04-24,Otoño,BELGIUM,2,2017,4,17,2,10.65029397641782,1.0986122886681098,3.0954885792815845,2.6799453317244732,0.3978760284628695
2.845270238264412,2.845270238264412,42222,2017-05-01,Otoño,BELGIUM,2,2017,5,18,2,10.650720375249316,1.0986122886681098,3.140413230973368,2.8918779077604984,0.34511488470197393
3.1410653162657662,3.1410653162657662,42654,2017-05-08,Otoño,BELGIUM,2,2017,5,19,2,10.660899779342795,1.0986122886681098,2.845270238264412,3.005634491716845,0.1367311338794659
3.1193392724573124,3.1193392724573124,21552,2017-05-15,Otoño,BELGIUM,1,2017,5,20,2,9.978270296979813,0.6931471805599453,3.1410653162657662,3.0555593411962825,0.14180656455050752
3.1166990381058084,3.1166990381058084,43248,2017-05-29,Otoño,BELGIUM,2,2017,5,22,2,10.674729390705439,1.0986122886681098,3.1193392724573124,3.061522014490215,0.14452061783150538
3.1534892353377875,3.1534892353377875,21552,2017-06-05,Otoño,BELGIUM,1,2017,6,23,2,9.978270296979813,0.6931471805599453,3.1166990381058084,3.055593466273325,0.1406398664393612
3.3027182091798344,3.3027182091798344,42528,2017-06-12,Otoño,BELGIUM,2,2017,6,24,2,10.657941475156765,1.0986122886681098,3.1534892353377875,3.1326482155416686,0.01767012467083592
3.4746659242761693,3.4746659242761693,21552,2019-04-08,Otoño,BELGIUM,1,2019,4,15,2,9.978270296979813,0.6931471805599453,3.3027182091798344,3.173061438770185,0.08804684477076825
3.421644542772861,3.421644542772861,21696,2019-04-15,Otoño,BELGIUM,1,2019,4,16,2,9.984929281123371,0.6931471805599453,3.4746659242761693,3.2618931017248998,0.16306611928197026
3.408324115044248,3.408324115044248,21696,2019-04-22,Otoño,BELGIUM,1,2019,4,17,2,9.984929281123371,0.6931471805599453,3.421644542772861,3.3381294778916626,0.1425516799568498
3.3743589743589744,3.3743589743589744,21840,2019-04-29,Otoño,BELGIUM,1,2019,4,18,2,9.991544216356411,0.6931471805599453,3.408324115044248,3.401838197818278,0.07202547769467506
3.3743589743589744,3.3743589743589744,21840,2019-05-06,Otoño,BELGIUM,1,2019,5,19,2,9.991544216356411,0.6931471805599453,3.3743589743589744,3.4197483891130633,0.04167430893974744
2.812826980568012,2.812826980568012,42816,2019-05-13,Otoño,BELGIUM,2,2019,5,20,2,10.664690498970018,1.0986122886681098,3.3743589743589744,3.3946716516337645,0.024077211422985044
2.663989757914339,2.663989757914339,42960,2019-05-20,Otoño,BELGIUM,2,2019,5,21,2,10.668048006379243,1.0986122886681098,2.812826980568012,3.2424672610825525,0.28687402270489676
2.930770648967552,2.930770648967552,21696,2019-06-10,Otoño,BELGIUM,1,2019,6,24,2,9.984929281123371,0.6931471805599453,2.663989757914339,3.056383671800075,0.3721601051399467
2.889111111111111,2.889111111111111,216000,2019-06-17,Otoño,BELGIUM,9,2019,6,25,2,12.283038316285214,2.302585092994046,2.930770648967552,2.9454865904522194,0.3060430903403075
3.0533854166666665,3.0533854166666665,96000,2019-06-24,Invierno,BELGIUM,4,2019,6,26,2,11.472113887062386,1.6094379124341003,2.889111111111111,2.8241746246402535,0.11742716924624509
3.1752777777777776,3.1752777777777776,72000,2019-07-15,Invierno,BELGIUM,3,2019,7,29,3,11.184435286790631,1.3862943611198906,3.0533854166666665,2.884314233664917,0.1625926895572561
3.215392857142857,3.215392857142857,168000,2019-07-22,Invierno,BELGIUM,7,2019,7,30,3,12.031725210748633,2.0794415416798357,3.1752777777777776,3.012136238630777,0.12919261803778065
3.158533333333333,3.158533333333333,120000,2019-07-29,Invierno,BELGIUM,5,2019,7,31,3,11.695255355062795,1.791759469228055,3.215392857142857,3.083291790674603,0.14664315088840923
3.057492151242151,3.057492151242151,117216,2019-08-05,Invierno,BELGIUM,5,2019,8,32,3,11.671782196800681,1.791759469228055,3.158533333333333,3.1506473462301585,0.06909102951077986
3.093311183550652,3.093311183550652,95712,2019-08-12,Invierno,BELGIUM,4,2019,8,33,3,11.469109409385792,1.6094379124341003,3.057492151242151,3.15167402987403,0.06716770595606196
2.8450166666666665,2.8450166666666665,120000,2019-08-19,Invierno,BELGIUM,5,2019,8,34,3,11.695255355062795,1.791759469228055,3.093311183550652,3.1311823813172484,0.07000941947043977
1.0,1.0,1,2019-08-26,Invierno,BELGIUM,1,2019,8,35,3,0.6931471805599453,0.6931471805599453,2.8450166666666665,3.0385883336982005,0.13565733525879706
2.5624583333333333,2.5624583333333333,24000,2020-04-20,Otoño,BELGIUM,1,2020,4,17,2,10.085850775128717,0.6931471805599453,1.0,2.4989550003648673,1.0052939522686406
1.8920770202020205,1.8920770202020205,63360,2020-04-27,Otoño,BELGIUM,3,2020,4,18,2,11.056603809192042,1.3862943611198906,2.5624583333333333,2.375196545887663,0.9420990916694764
1.9510955459770116,1.9510955459770116,111360,2020-05-04,Otoño,BELGIUM,5,2020,5,19,2,11.620532455412985,1.791759469228055,1.8920770202020205,2.074888005050505,0.8204931565928832
2.094158850588446,2.094158850588446,133912,2020-05-11,Otoño,BELGIUM,6,2020,5,20,2,11.80494561434523,1.9459101490553132,1.9510955459770116,1.8514077248780914,0.6434489710469825
1.9443906115417744,1.9443906115417744,204336,2020-05-18,Otoño,BELGIUM,9,2020,5,21,2,12.22752587062431,2.302585092994046,2.094158850588446,2.124947437525203,0.30376352233031545
1.844103719103719,1.844103719103719,69264,2020-05-25,Otoño,BELGIUM,3,2020,5,22,2,11.14569500709198,1.3862943611198906,1.9443906115417744,1.9704305070773132,0.08660232632323077
1.5436868686868688,1.5436868686868688,63360,2020-06-01,Otoño,BELGIUM,3,2020,6,23,2,11.056603809192042,1.3862943611198906,1.844103719103719,1.9584371818027377,0.10286515092331278
2.100086805555556,2.100086805555556,138240,2020-06-08,Otoño,BELGIUM,6,2020,6,24,2,11.836753817808015,1.9459101490553132,1.5436868686868688,1.856585012480202,0.2325311325777804
2.293234675888256,2.293234675888256,117984,2020-06-15,Otoño,BELGIUM,5,2020,6,25,2,11.678312776723475,1.791759469228055,2.100086805555556,1.8580670012219798,0.23456000822008796
1.727875,1.727875,24000,2020-06-22,Invierno,BELGIUM,1,2020,6,26,2,10.085850775128717,0.6931471805599453,2.293234675888256,1.9452780173086,0.32483395062554155
2.0874982753863134,2.0874982753863134,115968,2020-06-29,Invierno,BELGIUM,5,2020,6,27,2,11.66107819299385,1.791759469228055,1.727875,1.9162208375326704,0.3416634996447532
1.8292916666666668,1.8292916666666668,48000,2020-07-06,Invierno,BELGIUM,2,2020,7,28,3,10.778977123006351,1.0986122886681098,2.0874982753863134,2.0521736892075317,0.23581315501055575
2.254527162977867,2.254527162977867,23856,2020-07-20,Invierno,BELGIUM,1,2020,7,30,3,10.079832954301699,0.6931471805599453,1.8292916666666668,1.984474904485309,0.25552022729480167
2.60425,2.60425,24000,2020-07-27,Invierno,BELGIUM,1,2020,7,31,3,10.085850775128717,0.6931471805599453,2.254527162977867,1.9747980262577118,0.2402032595265696
2.8306666666666667,2.8306666666666667,24000,2020-08-03,Invierno,BELGIUM,1,2020,8,32,3,10.085850775128717,0.6931471805599453,2.60425,2.1938917762577117,0.32471697361297597
0.4,0.4,14000,2020-06-08,Otoño,"BOLIVIA, PLURINATIONAL STATE OF",1,2020,6,24,2,9.546884034617925,0.6931471805599453,1.9496423700668228,1.9496423700668228,0.7088514282328761
0.4,0.4,14500,2020-06-29,Invierno,"BOLIVIA, PLURINATIONAL STATE OF",2,2020,6,27,2,9.581972891547895,1.0986122886681098,0.4,0.4,0.7088514282328761
0.4032467532467532,0.4032467532467532,21560,2020-07-06,Invierno,"BOLIVIA, PLURINATIONAL STATE OF",3,2020,7,28,3,9.978641406136552,1.3862943611198906,0.4,0.4,0.0
0.40235,0.40235,20000,2020-07-13,Invierno,"BOLIVIA, PLURINATIONAL STATE OF",2,2020,7,29,3,9.90353755128617,1.0986122886681098,0.4032467532467532,0.4010822510822511,0.001874513861005223
0.4,0.4,21000,2020-07-27,Invierno,"BOLIVIA, PLURINATIONAL STATE OF",2,2020,7,31,3,9.952325334619427,1.0986122886681098,0.40235,0.4013991883116883,0.0016566024386317061
