ANIO,region,provincia,rendimiento_kg_ha,porcentaje_vendido,tipo_conduccion_cultivo,precio_chacra_soles_kg,costo_soles_kg,margen_chacra_soles_kg,es_outlier_costo_kg,FACTOR_PRODUCTOR
2021,ANCASH,HUARAZ,2727.272727272727,0.75,Homogeneo,2.0,0.4666666666666667,1.5333333333333332,0,141.126748251748
2021,ANCASH,HUARAZ,6000.0,0.95,Homogeneo,1.5,0.2233333333333333,1.2766666666666666,0,141.126748251748
2021,ANCASH,HUARAZ,3000.0,0.9166666666666666,Homogeneo,2.0,0.7291666666666666,1.2708333333333337,1,141.126748251748
2021,ANCASH,HUARAZ,1305.5833333333333,0.9829578094083103,Homogeneo,2.0,0.5957320057020064,1.4042679942979936,0,141.126748251748
2021,ANCASH,HUARAZ,10000.0,0.6,Disperso,2.0,0.18,1.82,0,141.126748251748
2021,ANCASH,HUARAZ,4500.0,0.8666666666666667,Homogeneo,1.5,0.2111111111111111,1.288888888888889,0,141.126748251748
2021,ANCASH,HUARAZ,5000.0,0.98,Homogeneo,3.5,0.46,3.04,0,141.126748251748
2021,ANCASH,HUARAZ,7999.999999999999,0.975,Homogeneo,4.5,0.2159090909090909,4.284090909090909,0,152.887310606061
2021,ANCASH,HUARAZ,5428.571428571429,0.9473684210526316,Homogeneo,2.5,0.2157894736842105,2.284210526315789,0,152.887310606061
2021,ANCASH,HUARAZ,8555.555555555557,0.5454545454545454,Homogeneo,2.5,0.1883116883116883,2.311688311688312,0,152.887310606061
2021,ANCASH,HUARAZ,9600.0,0.95,Homogeneo,3.0,0.1979166666666666,2.802083333333333,0,152.887310606061
2021,ANCASH,HUARAZ,12421.052631578948,0.5135593220338983,Homogeneo,3.0,0.1059322033898305,2.8940677966101696,0,152.887310606061
2021,ANCASH,HUARAZ,8750.0,0.9714285714285714,Homogeneo,4.0,0.0937142857142857,3.906285714285714,0,152.887310606061
2021,ANCASH,HUARAZ,12800.0,0.75,Homogeneo,3.5,0.171875,3.328125,0,152.887310606061
2021,ANCASH,HUARAZ,8000.0,0.98,Homogeneo,3.0,0.175,2.825,0,152.887310606061
2021,ANCASH,HUARAZ,10666.666666666666,0.9625,Homogeneo,3.0,0.0875,2.9125,0,152.887310606061
2021,ANCASH,HUARAZ,10800.0,0.7777777777777778,Homogeneo,2.6667,0.1581481481481481,2.508551851851852,0,152.887310606061
2021,ANCASH,HUARAZ,1600.0,1.0,Disperso,4.0,0.375,3.625,0,131.046266233766
2021,ANCASH,HUARAZ,2500.0,1.0,Homogeneo,3.0,0.32,2.68,0,131.046266233766
2021,ANCASH,BOLOGNESI,12500.0,0.8,Homogeneo,4.25,0.2,4.05,0,131.046266233766
2021,ANCASH,BOLOGNESI,8000.0,1.0,Homogeneo,1.75,0.1357142857142857,1.6142857142857143,0,60.8080357142857
2021,ANCASH,BOLOGNESI,5000.0,1.0,Homogeneo,2.5,0.1,2.4,0,60.8080357142857
2021,ANCASH,BOLOGNESI,8333.333333333334,1.0,Homogeneo,2.0,0.18,1.82,0,60.8080357142857
2021,ANCASH,BOLOGNESI,8000.0,1.0,Homogeneo,1.5,0.275,1.225,0,60.8080357142857
2021,ANCASH,BOLOGNESI,5454.545454545454,1.0,Homogeneo,2.0,0.4285714285714285,1.5714285714285714,0,60.8080357142857
2021,ANCASH,BOLOGNESI,12500.0,0.98,Homogeneo,3.0,0.142,2.858,0,60.8080357142857
2021,ANCASH,BOLOGNESI,7500.0,0.0,Homogeneo,,0.2,,0,60.8080357142857
2021,ANCASH,BOLOGNESI,1100.0,0.3181818181818182,Homogeneo,3.0,1.190909090909091,1.809090909090909,1,60.8080357142857
2021,ANCASH,BOLOGNESI,6666.666666666667,1.0,Homogeneo,2.0,0.34,1.66,0,60.8080357142857
2021,ANCASH,BOLOGNESI,8000.0,0.5,Homogeneo,2.0,0.3,1.7,0,60.8080357142857
2021,ANCASH,BOLOGNESI,7500.0,1.0,Homogeneo,2.0,0.2155555555555555,1.7844444444444445,0,60.8080357142857
2021,ANCASH,CARHUAZ,15000.0,0.5,Disperso,5.0,0.1933333333333333,4.806666666666667,0,131.046266233766
2021,ANCASH,CARHUAZ,14999.999999999998,0.9166666666666666,Homogeneo,6.0,0.1577777777777777,5.842222222222222,0,131.046266233766
2021,ANCASH,CARHUAZ,10000.0,0.0,Disperso,,0.2,,0,141.126748251748
2021,ANCASH,CARHUAZ,4500.0,0.9444444444444444,Homogeneo,5.0,0.4577777777777778,4.542222222222223,0,131.046266233766
2021,ANCASH,CARHUAZ,5500.0,0.9090909090909092,Homogeneo,5.0,0.4590909090909091,4.540909090909091,0,131.046266233766
2021,ANCASH,CARHUAZ,1462.5,0.8461538461538461,Disperso,6.0,1.3888888888888888,4.611111111111111,1,131.046266233766
2021,ANCASH,CARHUAZ,6000.0,0.0,Disperso,,0.1666666666666666,,0,141.126748251748
2021,ANCASH,CARHUAZ,3333.333333333333,0.0,Disperso,,0.25,,0,131.046266233766
2021,ANCASH,CARHUAZ,3000.0,0.0,Homogeneo,,0.6,,0,141.126748251748
2021,ANCASH,CARHUAZ,1150.0,0.5,Asociado,1.7391,1.5217391304347827,0.2173608695652173,1,141.126748251748
2021,ANCASH,CARHUAZ,12500.0,0.0,Disperso,,0.176,,0,141.126748251748
2021,ANCASH,CARHUAZ,3750.0,0.0,Homogeneo,,0.1333333333333333,,0,141.126748251748
2021,ANCASH,CARHUAZ,1300.0,0.0,Disperso,,0.3846153846153846,,0,141.126748251748
2021,ANCASH,CARHUAZ,13333.333333333334,0.0,Disperso,,0.225,,0,141.126748251748
2021,ANCASH,CARHUAZ,4800.0,0.5,Asociado,1.9444,0.4652777777777778,1.4791222222222222,0,131.046266233766
2021,ANCASH,CASMA,16000.0,1.0,Homogeneo,3.0335,0.1270833333333333,2.906416666666667,0,65.4855769230769
2021,ANCASH,CASMA,5000.0,0.0,Disperso,,0.54,,0,65.4855769230769
2021,ANCASH,CASMA,6000.0,1.0,Homogeneo,2.5,0.4333333333333333,2.0666666666666664,0,65.4855769230769
2021,ANCASH,CASMA,4000.0,0.3333333333333333,Homogeneo,3.0,0.348,2.652,0,65.4855769230769
2021,ANCASH,CASMA,3600.0,0.98,Homogeneo,2.3056,0.5711111111111111,1.734488888888889,0,60.8080357142857
2021,ANCASH,CASMA,8333.333333333334,0.975,Asociado,5.0,0.22,4.78,0,60.8080357142857
2021,ANCASH,CASMA,12941.176470588236,0.93006993006993,Asociado,4.5,0.1748251748251748,4.325174825174825,0,60.8080357142857
2021,ANCASH,CASMA,11481.481481481482,0.967741935483871,Vergel,1.0,0.021505376344086,0.978494623655914,0,60.8080357142857
2021,ANCASH,CASMA,14814.814814814814,0.8833333333333333,Vergel,4.5,0.1833333333333333,4.316666666666666,0,60.8080357142857
2021,ANCASH,CASMA,12000.0,1.0,Asociado,2.5,0.1833333333333333,2.316666666666667,0,60.8080357142857
2021,ANCASH,CASMA,13333.333333333334,1.0,Asociado,1.5,0.0975,1.4025,0,60.8080357142857
2021,ANCASH,CASMA,2212.389380530973,0.92,Asociado,4.0,0.654,3.346,1,60.8080357142857
2021,ANCASH,CASMA,8000.0,1.0,Homogeneo,2.5,0.2625,2.2375,0,60.8080357142857
2021,ANCASH,CASMA,10250.0,0.975609756097561,Homogeneo,2.5,0.0829268292682926,2.4170731707317072,0,60.8080357142857
2021,ANCASH,CASMA,1000.0,0.0,Vergel,,2.5,,1,60.8080357142857
2021,ANCASH,CASMA,7666.666666666667,1.0,Asociado,5.0,0.2391304347826087,4.760869565217392,0,60.8080357142857
2021,ANCASH,CASMA,8571.42857142857,1.0,Homogeneo,5.8,0.1388888888888889,5.661111111111111,0,60.8080357142857
2021,ANCASH,CASMA,2650.0,0.9433962264150944,Vergel,2.5,0.660377358490566,1.8396226415094337,1,60.8080357142857
2021,ANCASH,CASMA,2222.222222222222,1.0,Disperso,1.0,0.85,0.15,1,60.8080357142857
2021,ANCASH,CASMA,2461.538461538461,0.9375,Homogeneo,4.8,0.8125,3.9875,1,60.8080357142857
2021,ANCASH,CASMA,12000.0,1.0,Vergel,2.5,0.1866666666666666,2.313333333333333,0,60.8080357142857
2021,ANCASH,CASMA,6000.0,1.0,Disperso,4.8,0.2416666666666666,4.558333333333334,0,60.8080357142857
2021,ANCASH,CASMA,1066.6666666666667,0.0,Asociado,,2.5,,1,60.8080357142857
2021,ANCASH,HUARI,1600.0,0.0,Disperso,,0.2,,0,131.046266233766
2021,ANCASH,HUARI,3000.0,0.0,Homogeneo,,0.5,,0,131.046266233766
2021,ANCASH,HUARI,5200.0,1.0,Homogeneo,3.0,0.2384615384615384,2.761538461538461,0,152.887310606061
2021,ANCASH,HUARI,1363.6363636363635,0.8888888888888888,Homogeneo,5.0,0.55,4.45,0,152.887310606061
2021,ANCASH,HUARI,1698.1132075471696,0.6222222222222222,Homogeneo,5.0,0.6888888888888889,4.311111111111111,1,152.887310606061
2021,ANCASH,HUARI,4800.0,1.0,Asociado,3.0,0.4583333333333333,2.5416666666666665,0,131.046266233766
2021,ANCASH,HUARMEY,15166.666666666666,0.989010989010989,Homogeneo,2.0,0.1263736263736263,1.8736263736263736,0,60.8080357142857
2021,ANCASH,HUARMEY,9240.0,1.0,Homogeneo,3.5,0.2705627705627705,3.2294372294372296,0,60.8080357142857
2021,ANCASH,HUARMEY,12500.0,0.0,Disperso,,0.152,,0,60.8080357142857
2021,ANCASH,HUARMEY,15400.0,1.0,Homogeneo,3.0,0.1493506493506493,2.8506493506493507,0,60.8080357142857
2021,ANCASH,HUARMEY,16500.0,0.9333333333333332,Homogeneo,2.9545,0.1393939393939394,2.8151060606060607,0,60.8080357142857
2021,ANCASH,HUARMEY,12000.0,0.0,Homogeneo,,0.0416666666666666,,0,60.8080357142857
2021,ANCASH,HUAYLAS,15384.615384615385,0.6,Disperso,1.0,0.145,0.855,0,141.126748251748
2021,ANCASH,HUAYLAS,10000.0,0.875,Homogeneo,3.5,0.2325,3.2675,0,131.046266233766
2021,ANCASH,HUAYLAS,11000.0,0.9727272727272728,Disperso,3.5,0.1590909090909091,3.340909090909091,0,131.046266233766
2021,ANCASH,HUAYLAS,8512.396694214876,0.9728155339805824,Homogeneo,3.5,0.2669902912621359,3.233009708737864,0,131.046266233766
2021,ANCASH,HUAYLAS,10783.699059561128,0.8488372093023255,Homogeneo,3.5,0.1424418604651162,3.357558139534884,0,131.046266233766
2021,ANCASH,HUAYLAS,14769.23076923077,0.875,Disperso,3.75,0.1145833333333333,3.6354166666666665,0,131.046266233766
2021,ANCASH,HUAYLAS,9523.809523809525,0.98,Homogeneo,2.5,0.168,2.332,0,131.046266233766
2021,ANCASH,HUAYLAS,10486.891385767787,0.8428571428571429,Homogeneo,3.5,0.1821428571428571,3.317857142857143,0,131.046266233766
2021,ANCASH,HUAYLAS,6250.0,1.0,Asociado,6.0,0.315,5.685,0,131.046266233766
2021,ANCASH,HUAYLAS,8333.333333333334,0.95,Homogeneo,3.5,0.2375,3.2625,0,131.046266233766
2021,ANCASH,HUAYLAS,11111.111111111111,0.95,Homogeneo,3.0,0.185,2.815,0,131.046266233766
2021,ANCASH,HUAYLAS,9572.649572649574,0.8035714285714286,Disperso,3.25,0.25,3.0,0,131.046266233766
2021,ANCASH,HUAYLAS,9866.666666666666,0.523918918918919,Homogeneo,3.5,0.2364864864864864,3.2635135135135136,0,131.046266233766
2021,ANCASH,HUAYLAS,12000.0,0.8333333333333334,Asociado,2.5,0.1333333333333333,2.3666666666666667,0,131.046266233766
2021,ANCASH,HUAYLAS,1066.6666666666667,1.0,Homogeneo,5.0,1.78125,3.21875,1,141.126748251748
2021,ANCASH,MARISCAL LUZURIAGA,2074.074074074074,0.6321428571428571,Disperso,3.1594333333333338,0.3571428571428571,2.802290476190477,0,141.126748251748
2021,ANCASH,MARISCAL LUZURIAGA,5000.0,0.48,Disperso,3.5,0.08,3.42,0,141.126748251748
2021,ANCASH,MARISCAL LUZURIAGA,14400.0,0.1,Disperso,2.7778,0.0347222222222222,2.7430777777777777,0,141.126748251748
2021,ANCASH,MARISCAL LUZURIAGA,3300.0,0.0,Disperso,,0.0606060606060606,,0,141.126748251748
2021,ANCASH,MARISCAL LUZURIAGA,2400.0,0.8333333333333334,Disperso,3.5,0.25,3.25,0,141.126748251748
2021,ANCASH,OCROS,4687.5,1.0,Homogeneo,4.0,0.3866666666666666,3.613333333333333,0,60.8080357142857
2021,ANCASH,PALLASCA,10000.0,0.75,Homogeneo,3.0,0.065,2.935,0,141.126748251748
2021,ANCASH,PALLASCA,3600.0,0.0,Homogeneo,,0.1111111111111111,,0,141.126748251748
2021,ANCASH,PALLASCA,3000.0,0.8,Homogeneo,2.0,0.78,1.22,1,131.046266233766
2021,ANCASH,PALLASCA,6441.351888667992,0.6296296296296297,Disperso,5.0,0.4012345679012346,4.598765432098766,0,141.126748251748
2021,ANCASH,PALLASCA,1600.0,0.8333333333333334,Homogeneo,5.0,1.625,3.375,1,141.126748251748
2021,ANCASH,PALLASCA,6500.0,1.0,Homogeneo,4.25,0.3246153846153846,3.925384615384616,0,141.126748251748
2021,ANCASH,PALLASCA,1000.0,0.0,Homogeneo,,1.4,,1,141.126748251748
2021,ANCASH,SANTA,4000.0,0.8,Disperso,4.0,0.54,3.46,0,60.8080357142857
2021,ANCASH,SANTA,10000.0,1.0,Asociado,4.4,0.229,4.171,0,60.8080357142857
2021,ANCASH,SANTA,5007.363770250368,0.9901960784313726,Homogeneo,3.8,0.4313725490196078,3.368627450980392,0,60.8080357142857
2021,ANCASH,SANTA,7936.507936507936,1.0,Asociado,6.0,0.264,5.736,0,60.8080357142857
2021,ANCASH,SANTA,14000.0,0.4285714285714285,Disperso,1.4,0.0428571428571428,1.357142857142857,0,70.9427083333333
2021,ANCASH,SANTA,18750.0,0.9333333333333332,Disperso,1.5,0.0277777777777777,1.4722222222222223,0,70.9427083333333
2021,ANCASH,SANTA,8000.0,0.75,Asociado,2.5,0.27625,2.22375,0,60.8080357142857
2021,ANCASH,SANTA,7500.0,0.0,Disperso,,0.225,,0,60.8080357142857
2021,ANCASH,SANTA,5000.0,0.9166666666666666,Disperso,2.0,0.3333333333333333,1.6666666666666667,0,60.8080357142857
2021,ANCASH,SANTA,6000.0,1.0,Homogeneo,3.5,0.3416666666666667,3.158333333333333,0,60.8080357142857
2021,ANCASH,SANTA,10000.0,0.0,Disperso,,0.2,,0,60.8080357142857
2021,ANCASH,SANTA,2000.0,0.0,Disperso,,1.2,,1,60.8080357142857
2021,ANCASH,SANTA,1400.0,0.9714285714285714,Disperso,2.0,0.5,1.5,0,70.9427083333333
2021,ANCASH,SANTA,2500.0,0.8,Homogeneo,4.0,0.96,3.04,1,70.9427083333333
2021,ANCASH,SANTA,4800.0,0.9166666666666666,Disperso,2.5,0.275,2.225,0,70.9427083333333
2021,ANCASH,SANTA,10000.0,1.0,Homogeneo,5.0,0.23,4.77,0,70.9427083333333
2021,ANCASH,SANTA,3484.8484848484845,0.8478260869565217,Homogeneo,1.5,0.1304347826086956,1.3695652173913044,0,152.887310606061
2021,ANCASH,SANTA,4000.0,0.0,Disperso,,0.175,,0,65.4855769230769
2021,ANCASH,SANTA,3220.0,0.9428571428571428,Homogeneo,4.0,0.7080745341614907,3.291925465838509,1,65.4855769230769
2021,ANCASH,SANTA,1000.0,0.8,Homogeneo,3.0,0.2,2.8,0,65.4855769230769
2021,ANCASH,SANTA,5000.0,0.0,Disperso,,0.08,,0,65.4855769230769
2021,ANCASH,SANTA,6000.0,0.9333333333333332,Homogeneo,3.0,0.1833333333333333,2.816666666666667,0,60.8080357142857
2021,ANCASH,SIHUAS,5000.0,0.5,Homogeneo,3.0,0.3,2.7,0,131.046266233766
2021,ANCASH,SIHUAS,3333.333333333333,0.3,Disperso,3.0,0.1,2.9,0,131.046266233766
2021,ANCASH,YUNGAY,14215.384615384615,0.9307359307359307,Disperso,5.5,0.1785714285714285,5.321428571428571,0,131.046266233766
2021,ANCASH,YUNGAY,13750.0,0.0,Disperso,,0.0363636363636363,,0,131.046266233766
2021,ANCASH,YUNGAY,11923.076923076922,0.1290322580645161,Disperso,5.5,0.1451612903225806,5.354838709677419,0,131.046266233766
2021,ANCASH,YUNGAY,4000.0,0.5,Vergel,3.0,0.1,2.9,0,131.046266233766
2021,ANCASH,YUNGAY,1150.0,0.0,Homogeneo,,0.4347826086956521,,0,131.046266233766
2021,ANCASH,YUNGAY,6933.333333333334,0.7692307692307693,Asociado,3.0,0.2596153846153846,2.7403846153846154,0,131.046266233766
2021,ANCASH,YUNGAY,9000.0,0.0,Asociado,,0.1666666666666666,,0,131.046266233766
2021,ANCASH,YUNGAY,1111.111111111111,1.0,Homogeneo,3.0,0.5,2.5,0,131.046266233766
2021,ANCASH,YUNGAY,6000.0,0.95,Homogeneo,3.0,0.4,2.6,0,131.046266233766
2021,ANCASH,YUNGAY,2700.0,0.9666666666666668,Homogeneo,5.0,0.5555555555555556,4.444444444444445,0,131.046266233766
2021,ANCASH,YUNGAY,7499.999999999999,0.9823529411764704,Homogeneo,3.2142857142857144,0.3176470588235294,2.896638655462185,0,131.046266233766
2021,ANCASH,YUNGAY,18000.0,1.0,Homogeneo,3.0,0.0927777777777777,2.9072222222222224,0,131.046266233766
2021,ANCASH,YUNGAY,2848.1012658227846,1.0,Homogeneo,4.0,0.4488888888888889,3.551111111111111,0,131.046266233766
2021,ANCASH,YUNGAY,1841.0852713178288,0.9789473684210528,Homogeneo,5.333333333333333,0.8947368421052632,4.43859649122807,1,131.046266233766
2021,ANCASH,YUNGAY,2200.0,0.9545454545454546,Homogeneo,5.0,1.059090909090909,3.940909090909091,1,131.046266233766
2021,ANCASH,YUNGAY,4687.5,1.0,Homogeneo,6.0,0.34,5.66,0,131.046266233766
2021,ANCASH,YUNGAY,12000.0,0.6666666666666666,Disperso,4.5,0.1666666666666666,4.333333333333333,0,131.046266233766
2021,ANCASH,YUNGAY,4000.0,0.0,Disperso,,0.5,,0,131.046266233766
2021,ANCASH,YUNGAY,18000.0,0.5555555555555556,Homogeneo,2.0,0.1222222222222222,1.877777777777777,0,152.887310606061
2021,ANCASH,YUNGAY,1333.3333333333337,0.5,Homogeneo,2.5,0.5,2.0,0,152.887310606061
2021,ANCASH,YUNGAY,12000.0,0.0,Homogeneo,,0.0333333333333333,,0,152.887310606061
2021,ANCASH,YUNGAY,15000.0,0.7777777777777778,Disperso,2.25,0.0711111111111111,2.178888888888889,0,152.887310606061
2021,APURIMAC,ABANCAY,5000.0,0.92,Homogeneo,5.0,0.15,4.85,0,72.0307692307692
2021,APURIMAC,ABANCAY,10500.0,0.9523809523809524,Disperso,3.0,0.2619047619047619,2.738095238095238,0,72.0307692307692
2021,APURIMAC,ABANCAY,7812.5,0.0,Disperso,,0.2533333333333333,,0,72.0307692307692
2021,APURIMAC,ABANCAY,5625.0,0.6666666666666666,Disperso,4.0,0.1111111111111111,3.888888888888889,0,72.0307692307692
2021,APURIMAC,ABANCAY,12500.0,0.8,Homogeneo,2.8,0.04,2.76,0,72.0307692307692
2021,APURIMAC,ABANCAY,13368.75,0.8415147265077139,Homogeneo,6.6667,0.0654511453950444,6.601248854604955,0,72.0307692307692
2021,APURIMAC,ABANCAY,5197.5,0.6060606060606061,Disperso,1.4286,0.0673400673400673,1.3612599326599328,0,72.0307692307692
2021,APURIMAC,ABANCAY,2587.5,0.966183574879227,Asociado,5.0,0.4371980676328502,4.56280193236715,0,72.0307692307692
2021,APURIMAC,ABANCAY,9600.0,0.6666666666666666,Homogeneo,1.0,0.0333333333333333,0.9666666666666668,0,72.0307692307692
2021,APURIMAC,ABANCAY,6545.454545454546,0.5,Disperso,3.0,0.0694444444444444,2.930555555555556,0,66.8857142857143
2021,APURIMAC,ABANCAY,6060.60606060606,0.5,Disperso,2.0,0.0833333333333333,1.9166666666666667,0,66.8857142857143
2021,APURIMAC,ABANCAY,8838.38383838384,0.0,Disperso,,0.0428571428571428,,0,78.0333333333333
2021,APURIMAC,ABANCAY,5500.0,0.7272727272727273,Disperso,2.5,0.0909090909090909,2.409090909090909,0,78.0333333333333
2021,APURIMAC,ABANCAY,4000.0,0.9,Homogeneo,2.5,0.1,2.4,0,78.0333333333333
2021,APURIMAC,ABANCAY,4000.0,0.4375,Vergel,7.0,0.125,6.875,0,66.8857142857143
2021,APURIMAC,ABANCAY,7500.0,0.0,Disperso,,0.0666666666666666,,0,66.8857142857143
2021,APURIMAC,ABANCAY,6666.666666666667,0.0,Vergel,,0.1,,0,66.8857142857143
2021,APURIMAC,ABANCAY,6666.666666666667,0.0,Disperso,,0.0625,,0,66.8857142857143
2021,APURIMAC,ABANCAY,6666.666666666667,1.0,Homogeneo,5.0,0.285,4.715,0,66.8857142857143
2021,APURIMAC,ABANCAY,6250.0,0.0,Disperso,,0.16,,0,66.8857142857143
2021,APURIMAC,ABANCAY,6900.0,0.0,Disperso,,0.0579710144927536,,0,66.8857142857143
2021,APURIMAC,ABANCAY,4538.341158059468,0.9793103448275862,Homogeneo,5.5,0.3172413793103448,5.182758620689655,0,66.8857142857143
2021,APURIMAC,ABANCAY,4983.333333333334,0.4615384615384615,Disperso,2.5217,0.1337792642140468,2.3879207357859533,0,66.8857142857143
2021,APURIMAC,ANDAHUAYLAS,8000.0,1.0,Homogeneo,3.0,0.1875,2.8125,0,66.8857142857143
2021,APURIMAC,ANDAHUAYLAS,2363.6363636363635,0.7692307692307693,Homogeneo,6.0,0.1923076923076923,5.807692307692308,0,66.8857142857143
2021,APURIMAC,ANDAHUAYLAS,7228.6821705426355,0.96514745308311,Homogeneo,5.0,0.4021447721179624,4.597855227882038,0,66.8857142857143
2021,APURIMAC,ANDAHUAYLAS,7752.808988764044,0.9963768115942028,Homogeneo,3.0,0.28,2.72,0,66.8857142857143
2021,APURIMAC,ANDAHUAYLAS,8000.0,1.0,Homogeneo,5.0,0.252,4.748,0,66.8857142857143
2021,APURIMAC,ANDAHUAYLAS,7000.0,0.9521428571428572,Homogeneo,3.0,0.1952857142857142,2.8047142857142857,0,66.8857142857143
2021,APURIMAC,ANDAHUAYLAS,8244.274809160304,0.9896296296296296,Homogeneo,5.466666666666666,0.2592592592592592,5.207407407407406,0,66.8857142857143
2021,APURIMAC,ANDAHUAYLAS,5000.0,1.0,Disperso,2.5,0.3166666666666666,2.1833333333333336,0,66.8857142857143
2021,APURIMAC,ANDAHUAYLAS,5040.0,0.9603174603174603,Disperso,3.0,0.3333333333333333,2.6666666666666665,0,66.8857142857143
2021,APURIMAC,ANDAHUAYLAS,5468.75,0.8571428571428571,Disperso,5.0,0.0714285714285714,4.928571428571429,0,66.8857142857143
2021,APURIMAC,ANDAHUAYLAS,5833.333333333334,1.0,Homogeneo,3.5,0.1571428571428571,3.342857142857143,0,66.8857142857143
2021,APURIMAC,ANDAHUAYLAS,5333.333333333333,0.0,Disperso,,0.125,,0,66.8857142857143
2021,APURIMAC,ANDAHUAYLAS,5575.757575757575,0.0,Disperso,,0.108695652173913,,0,66.8857142857143
2021,APURIMAC,ANDAHUAYLAS,6000.0,0.0,Disperso,,0.1111111111111111,,0,66.8857142857143
2021,APURIMAC,ANDAHUAYLAS,5333.333333333334,0.0,Disperso,,0.125,,0,66.8857142857143
2021,APURIMAC,ANDAHUAYLAS,5555.555555555556,0.5,Disperso,1.5,0.125,1.375,0,66.8857142857143
2021,APURIMAC,ANDAHUAYLAS,5000.0,0.0,Disperso,,0.3,,0,66.8857142857143
2021,APURIMAC,ANDAHUAYLAS,5600.0,0.3571428571428571,Homogeneo,3.0,0.0714285714285714,2.9285714285714284,0,66.8857142857143
2021,APURIMAC,ANDAHUAYLAS,5333.333333333333,0.25,Disperso,4.0,0.375,3.625,0,66.8857142857143
2021,APURIMAC,AYMARAES,2017.892644135189,0.7881773399014779,Homogeneo,3.0,0.1970443349753694,2.8029556650246303,0,66.8857142857143
2021,APURIMAC,AYMARAES,2000.0,1.0,Disperso,5.0,0.2,4.8,0,66.8857142857143
2021,APURIMAC,AYMARAES,5625.0,0.6666666666666666,Disperso,3.3333,0.5555555555555556,2.777744444444444,0,66.8857142857143
2021,APURIMAC,AYMARAES,5000.0,0.9,Homogeneo,5.0,0.55,4.45,0,66.8857142857143
2021,APURIMAC,AYMARAES,5000.0,0.92,Disperso,3.675,0.5,3.175,0,66.8857142857143
2021,APURIMAC,AYMARAES,4480.519480519481,0.9855072463768116,Homogeneo,4.0,0.081159420289855,3.918840579710145,0,66.8857142857143
2021,APURIMAC,AYMARAES,4000.0,0.0,Disperso,,0.25,,0,66.8857142857143
2021,APURIMAC,AYMARAES,1180.0,0.4745762711864407,Homogeneo,1.0,0.847457627118644,0.1525423728813559,1,66.8857142857143
